Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
7/25/2019,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0
7/26/2019,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,0,11.165,0,0,11.165
7/27/2019,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0
7/28/2019,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/29/2019,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
7/30/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,0,5.582,5.582,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/31/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0
8/1/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0
8/2/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/3/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0
8/4/2019,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165
8/5/2019,0,0,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,0,11.165,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
8/6/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,5.582
8/7/2019,5.582,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,11.165,0,11.165,0,11.165,0,0,11.165,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/8/2019,0,0,5.582,5.582,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0
8/9/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
8/10/2019,11.165,0,0,11.165,0,0,11.165,0,0,5.582,5.582,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
8/11/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
8/12/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/13/2019,0,5.582,5.582,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/14/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,0,11.165,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
8/15/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0
8/16/2019,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0
8/17/2019,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/18/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/19/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
8/20/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165
8/21/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
8/22/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
8/23/2019,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165
8/24/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,5.582,5.582,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165
8/25/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0
8/26/2019,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165
8/27/2019,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0
8/28/2019,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0
8/29/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/30/2019,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
8/31/2019,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0
9/1/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
9/2/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165
9/3/2019,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/4/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,5.582,5.582,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/5/2019,0,5.582,5.582,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0
9/6/2019,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
9/7/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/8/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
9/9/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,11.165,0,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
9/10/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,5.582,5.582,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0
9/11/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.329,22.329,11.165,0,11.165,0,11.165,11.165,0,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0
9/13/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,33.494,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,0
9/14/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/15/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/16/2019,0,5.582,5.582,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,5.582,5.582,0,11.165,0,5.582,5.582,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165
9/17/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,0
9/18/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/19/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/20/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,5.582,5.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.165,22.329,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
9/26/2019,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,5.582,5.582,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
9/27/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0
9/28/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2019,0,0,0,0,0,0,0,0,0,0,0,0,55.824,200.965,145.141,156.306,178.635,156.306,55.824,89.318,66.988,55.824,78.153,22.329,0,0,0,22.329,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
10/1/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,55.824,200.965,189.8,189.8,89.318,89.318,0,11.165,55.824,189.8,55.824,66.988,66.988,89.318,55.824,66.988,55.824,100.482,78.153,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0
10/2/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,66.988,200.965,189.8,189.8,100.482,100.482,66.988,89.318,66.988,78.153,66.988,66.988,78.153,66.988,89.318,66.988,66.988,55.824,78.153,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0
10/3/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,55.824,189.8,156.306,122.812,133.977,156.306,133.977,122.812,78.153,111.647,66.988,66.988,145.141,33.494,122.812,44.659,100.482,66.988,44.659,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
10/4/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,55.824,200.965,167.471,156.306,167.471,78.153,100.482,66.988,89.318,66.988,66.988,22.329,11.165,145.141,100.482,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
10/5/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
10/6/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,5.582,5.582,0,0,11.165,0,0,11.165,0,0
10/7/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,89.318,200.965,145.141,167.471,189.8,111.647,111.647,122.812,133.977,111.647,111.647,100.482,100.482,89.318,100.482,89.318,89.318,100.482,89.318,78.153,78.153,66.988,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
10/8/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,189.8,184.218,184.218,178.635,100.482,89.318,89.318,78.153,122.812,44.659,89.318,78.153,111.647,55.824,78.153,66.988,78.153,78.153,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,11.165,0,11.165,0
10/9/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,167.471,189.8,167.471,189.8,100.482,111.647,111.647,89.318,89.318,78.153,66.988,78.153,78.153,78.153,39.076,39.076,78.153,66.988,66.988,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0
10/10/2019,11.165,0,0,11.165,0,5.582,5.582,0,0,11.165,0,0,22.329,200.965,189.8,167.471,167.471,111.647,100.482,100.482,89.318,100.482,55.824,66.988,78.153,66.988,66.988,66.988,66.988,66.988,78.153,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
10/11/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,22.329,200.965,200.965,167.471,100.482,89.318,89.318,89.318,66.988,89.318,55.824,78.153,78.153,66.988,78.153,66.988,55.824,78.153,55.824,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
10/12/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,22.329,200.965,189.8,178.635,100.482,122.812,100.482,89.318,100.482,78.153,100.482,78.153,78.153,55.824,100.482,66.988,33.494,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
10/13/2019,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
10/14/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,200.965,167.471,133.977,167.471,145.141,189.8,133.977,156.306,89.318,111.647,89.318,122.812,100.482,89.318,89.318,111.647,89.318,89.318,89.318,78.153,89.318,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
10/15/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,44.659,200.965,156.306,133.977,189.8,156.306,100.482,111.647,89.318,89.318,100.482,89.318,78.153,89.318,78.153,78.153,78.153,66.988,66.988,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
10/16/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,11.165,200.965,167.471,156.306,178.635,122.812,100.482,89.318,111.647,78.153,111.647,55.824,122.812,78.153,66.988,78.153,66.988,33.494,100.482,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0
10/17/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,100.482,200.965,189.8,189.8,189.8,145.141,100.482,133.977,89.318,78.153,78.153,89.318,55.824,66.988,89.318,66.988,78.153,78.153,66.988,44.659,89.318,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
10/18/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,189.8,189.8,145.141,189.8,156.306,100.482,100.482,122.812,89.318,100.482,89.318,78.153,122.812,55.824,111.647,78.153,111.647,89.318,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165
10/19/2019,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
10/20/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
10/21/2019,0,11.165,0,0,11.165,0,200.965,156.306,145.141,133.977,178.635,189.8,178.635,178.635,156.306,111.647,89.318,167.471,122.812,122.812,100.482,89.318,89.318,111.647,55.824,111.647,78.153,66.988,122.812,111.647,0,5.582,5.582,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
10/22/2019,0,11.165,0,11.165,0,0,11.165,0,5.582,5.582,0,100.482,189.8,133.977,167.471,133.977,189.8,133.977,100.482,111.647,100.482,100.482,100.482,66.988,111.647,44.659,111.647,55.824,66.988,111.647,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165
10/23/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,22.329,189.8,167.471,145.141,189.8,156.306,133.977,89.318,111.647,78.153,44.659,0,11.165,66.988,44.659,44.659,66.988,55.824,55.824,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
10/24/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,189.8,156.306,100.482,66.988,78.153,66.988,66.988,55.824,66.988,55.824,78.153,66.988,44.659,66.988,44.659,55.824,33.494,55.824,33.494,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
10/25/2019,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,312.612,111.647,78.153,89.318,78.153,78.153,66.988,78.153,66.988,78.153,44.659,66.988,66.988,66.988,66.988,78.153,78.153,44.659,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
10/26/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,11.165,0,0,11.165,0,0,11.165,0,11.165
10/27/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
10/28/2019,0,11.165,0,0,11.165,0,212.13,200.965,189.8,200.965,89.318,156.306,145.141,122.812,156.306,122.812,133.977,100.482,156.306,89.318,100.482,111.647,78.153,89.318,89.318,100.482,78.153,111.647,78.153,78.153,100.482,78.153,22.329,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0
10/29/2019,0,11.165,0,11.165,0,0,11.165,0,223.294,234.459,189.8,133.977,133.977,122.812,133.977,133.977,167.471,89.318,133.977,89.318,100.482,89.318,78.153,89.318,89.318,78.153,78.153,78.153,78.153,66.988,89.318,66.988,11.165,11.165,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165
